id,time,y,x_pred,x_exog,alpha_true,eps_true,L1_y,L2_x_pred
51,7,-0.4420516599021653,-0.7525577810015085,0.6466075471208977,0.1360378359079862,-0.8745786462840038,0.3422408855348287,-0.7709542314997078
51,8,0.1911038955919724,0.3375071182093566,-0.6817254096088252,0.1360378359079862,0.1104983336591086,-0.4420516599021653,-1.5495729993728715
51,9,1.2166452655649784,-0.5452400014040761,0.1499422150887067,0.1360378359079862,0.8588487338006573,0.1911038955919724,-0.7525577810015085
51,10,1.8017682588835169,0.2174441761266724,1.027822506724214,0.1360378359079862,0.3635144385894034,1.2166452655649784,0.3375071182093566
52,3,0.1852322470497822,0.9350620277869964,0.0479757865607429,0.1267949514172955,-0.1108358109775224,-0.4727137268284097,0.0080994504338914
52,4,0.1299007841617356,-0.5142175506893658,0.4728179720302348,0.1267949514172955,-0.1570002533992208,0.1852322470497822,-0.3839323704578423
52,5,0.9499102846748138,-0.8649492971103999,0.1406341596735938,0.1267949514172955,0.8692436160388051,0.1299007841617356,0.9350620277869964
52,6,1.2301085129842015,1.0208374985267523,-0.5639401335898682,0.1267949514172955,0.1845548139088619,0.9499102846748138,-0.5142175506893658
52,7,2.008103057388596,1.4364452097834866,0.7073090325030378,0.1267949514172955,0.3151653422800096,1.2301085129842015,-0.8649492971103999
52,8,2.176957493127587,0.9213159589720036,-0.2039160898874279,0.1267949514172955,0.4342242969782195,2.008103057388596,1.0208374985267523
52,9,1.9009227077061328,1.46314449880232,0.5390187144719262,0.1267949514172955,-0.3400541181301297,2.176957493127587,1.4364452097834866
52,10,1.7734587950592495,1.3252761660646917,-1.0469270510569384,0.1267949514172955,0.0990414590451737,1.9009227077061328,0.9213159589720036
53,3,0.5319079024948925,-0.1886353154881885,-1.5826964870716582,1.1482629637606314,-1.0364442127575575,1.4396102430556346,-0.3918508067744479
53,4,0.6676319549614728,-1.17356787656002,-0.2554467586633252,1.1482629637606314,-0.4185699087095113,0.5319079024948925,-0.6635889905682779
53,5,0.6056738302094813,-0.9624844782238032,-0.4966177499904762,1.1482629637606314,-0.59876270390401,0.6676319549614728,-0.1886353154881885
53,6,1.7373385517128894,-0.8987752077541555,0.0314133468927055,1.1482629637606314,0.3826729673278212,0.6056738302094813,-1.17356787656002
53,7,2.1218232322433104,0.1181354719179617,0.2645158891738318,1.1482629637606314,-0.299452322424155,1.7373385517128894,-0.9624844782238032
53,8,3.203387261691888,0.8926412857997901,0.029860516589188,1.1482629637606314,0.3282319410202126,2.1218232322433104,-0.8987752077541555
53,9,3.317544240320418,-0.9014884641901302,-1.8350104155546745,1.1482629637606314,0.911691848984462,3.203387261691888,0.1181354719179617
53,10,3.779130221516704,1.13485151246624,-0.5801064523524031,1.1482629637606314,0.2540465093047596,3.317544240320418,0.8926412857997901
54,3,1.8450677448669688,-0.639208601626662,1.2303074891453154,0.6823996193955238,0.4509413547483055,0.977950743647532,-1.9868208355025407
54,4,2.1810771564086613,-0.3750216829115941,0.5146190806688652,0.6823996193955238,0.3664930961881455,1.8450677448669688,-0.3826475817749126
54,5,1.4662266420231724,-0.2620787520972065,-0.5851861747938404,0.6823996193955238,-0.3277413064646328,2.1810771564086613,-0.639208601626662
54,6,1.6682760460788342,-0.6672414091127368,1.2290852690562184,0.6823996193955238,-0.0742850505040311,1.4662266420231724,-0.3750216829115941
54,7,1.7648839623950148,-0.3957329052969109,1.0894062079411344,0.6823996193955238,-0.1789125174752326,1.6682760460788342,-0.2620787520972065
54,8,1.28845782784264,-0.3837465834400574,-0.3241336399768773,0.6823996193955238,-0.3892832566719027,1.7648839623950148,-0.6672414091127368
54,9,0.8884110745371834,-0.3474837414764772,-0.1295482501516197,0.6823996193955238,-0.6186339781171206,1.28845782784264,-0.3957329052969109
54,10,1.9252847185120412,-0.2134382370221927,0.9681173281044784,0.6823996193955238,0.2869330590527144,0.8884110745371834,-0.3837465834400574
55,3,-2.098105651434781,-0.9757612793147123,-1.5386760297968016,-1.1897829946379064,-0.3255240534644073,0.097067003412513,1.1147617946903476
55,4,-1.2250929728849569,0.6680077076229509,1.0379058711817732,-1.1897829946379064,0.5053689645786034,-2.098105651434781,1.2264166634529676
55,5,-1.5403053739523072,0.6551986841348085,-0.3847932246084388,-1.1897829946379064,0.040157522477252,-1.2250929728849569,-0.9757612793147123
55,6,-0.7463666695266946,0.6321465472736612,-0.9975820786623198,-1.1897829946379064,1.1387285089047794,-1.5403053739523072,0.6680077076229509
55,7,-1.1963256070076491,0.4429473622388129,0.9447417816536056,-1.1897829946379064,-0.1972579663270466,-0.7463666695266946,0.6551986841348085
55,8,-0.4970795110413377,1.6768902443986409,0.7391327382620569,-1.1897829946379064,0.3389877973457374,-1.1963256070076491,0.6321465472736612
55,9,-0.9792398274559468,1.6264961455943183,-0.449398574620331,-1.1897829946379064,-0.2429871090482334,-0.4970795110413377,0.4429473622388129
55,10,-0.7790973800143481,1.9933806409270411,-0.4679507127153555,-1.1897829946379064,0.0685719735787033,-0.9792398274559468,1.6768902443986409
56,3,2.792380745642413,-0.0103729606655724,-0.2776497369363279,1.4438452362045622,0.154745539973931,2.139696254419912,0.1357228040559681
56,4,3.956825440943159,0.1403968515595333,1.7182032019949265,1.4438452362045622,0.3784810960907012,2.792380745642413,1.0231327129047791
56,5,4.428849740574226,-0.0583537136227923,1.3503759401300544,1.4438452362045622,0.3415803265863901,3.956825440943159,-0.0103729606655724
56,6,3.402946115766313,-0.7868882616680145,-1.144008639490311,1.4438452362045622,-0.0953534262976918,4.428849740574226,0.1403968515595333
56,7,3.2359210356691337,0.2317744137237832,1.4386632190522524,1.4438452362045622,-0.7303314137732884,3.402946115766313,-0.0583537136227923
56,8,3.7429694984117656,0.2674109416898451,0.0605736987181041,1.4438452362045622,0.1706304383182074,3.2359210356691337,-0.7868882616680145
56,9,5.153458873803553,0.1059121430027447,0.6958888856429266,1.4438452362045622,1.169938942010827,3.7429694984117656,0.2317744137237832
56,10,4.367749613674892,-0.5622196231268342,-1.6361164121622327,1.4438452362045622,0.3953079680133253,5.153458873803553,0.2674109416898451
57,3,1.4414939132227025,-1.0270368198972888,0.8506536623378208,0.8513652460787973,0.4637791019146058,0.3329982483798094,-1.903353338674824
57,4,1.6527739840824616,-0.7008133443933662,0.393975779506336,0.8513652460787973,0.035377811392272,1.4414939132227025,-0.3292584877117286
57,5,2.867985835099641,-0.3004322196958033,-1.5150828208223666,0.8513652460787973,1.4415168798746132,1.6527739840824616,-1.0270368198972888
57,6,3.1306657747949846,1.0175950680702497,1.2904475855108182,0.8513652460787973,-0.1568618507909077,2.867985835099641,-0.7008133443933662
57,7,3.859121822101269,1.8895851120197404,1.728928089583004,0.8513652460787973,-0.0176964117174305,3.1306657747949846,-0.3004322196958033
57,8,3.771937814039629,0.673245172416051,0.4837857248788259,0.8513652460787973,0.2014733242398086,3.859121822101269,1.0175950680702497
57,9,2.596028531381407,-0.9065188529388202,0.103527044241301,0.8513652460787973,-0.3085026749509247,3.771937814039629,1.8895851120197404
57,10,1.25967674300543,-0.2865540523649597,-2.260659357337586,0.8513652460787973,-0.6540454376710091,2.596028531381407,0.673245172416051
58,3,0.4999896486453283,0.6054889522429729,-0.4452309417132312,0.4125117922794685,-0.3044026554786135,0.3659402072504375,-0.4951770845457011
58,4,0.1445162565618534,-1.1955495364906366,0.8634192782832256,0.4125117922794685,-0.4604023242716293,0.4999896486453283,0.3717704775568751
58,5,1.0504948039419797,-0.8519917679114131,0.0965528852696021,0.4125117922794685,0.6825579680050858,0.1445162565618534,0.6054889522429729
58,6,1.0603002807340198,1.676981706991,-0.9791978834443704,0.4125117922794685,-0.4521277802992945,1.0504948039419797,-1.1955495364906366
58,7,0.2254569129164885,-0.6019021402170183,1.7311070963688686,0.4125117922794685,-1.2023310587829517,1.0603002807340198,-0.8519917679114131
58,8,1.243386680151929,-0.2861359105504835,1.7689223982102735,0.4125117922794685,0.1247905549084928,0.2254569129164885,1.676981706991
58,9,1.709886299962743,-0.5071604433918944,2.217155096033822,0.4125117922794685,-0.0332707852215789,1.243386680151929,-0.6019021402170183
58,10,1.9816065312027784,-0.5076780475050904,-0.5442145581455704,0.4125117922794685,0.642398230106975,1.709886299962743,-0.2861359105504835
59,3,-1.441644748487218,2.7272244355568134,-2.097172562122112,-1.2544639013843846,-0.2227308004923302,-0.8812462882270178,-0.4790731146634892
59,4,-0.9020026803704656,1.7241533875296304,0.2073743287265608,-1.2544639013843846,0.3700685648648777,-1.441644748487218,0.4817788652509065
59,5,-0.3148041819891396,3.03839223791986,1.5996785883453484,-1.2544639013843846,-0.1775957367592867,-0.9020026803704656,2.7272244355568134
59,6,-0.4070204877627277,0.813296923804723,1.5003859042513783,-1.2544639013843846,0.180835314321186,-0.3148041819891396,1.7241533875296304
59,7,-2.183626661872118,-0.4976418131387046,-0.7670214271627619,-1.2544639013843846,-0.5493715008289958,-0.4070204877627277,3.03839223791986
59,8,-3.672417831433639,-0.9401562327381467,-0.9315747871255086,-1.2544639013843846,-0.8950108877798608,-2.183626661872118,0.813296923804723
59,9,-2.736999816679289,-0.6527507542217281,1.3299327583200355,-1.2544639013843846,0.1632734663911919,-3.672417831433639,-0.4976418131387046
59,10,-2.1539592076131275,1.0071753043546638,-0.8332673609832687,-1.2544639013843846,0.1616600766665512,-2.736999816679289,-0.9401562327381467
60,3,-0.9341164294003964,1.4254760050882314,0.3308511510987083,-0.6041391600914912,-0.0538408964323894,-1.723210477149225,-0.5317785860151093
60,4,-1.6846582436183368,-0.6562020798384205,1.065067018068421,-0.6041391600914912,-0.7233510739302857,-0.9341164294003964,0.1906217114066031
60,5,-1.361097211906278,0.4046492411113815,-1.3573051042076891,-0.6041391600914912,0.2173030238382375,-1.6846582436183368,1.4254760050882314
60,6,0.0397432518870625,1.4496541830589165,-0.4442955521050033,-0.6041391600914912,0.8161808024826366,-1.361097211906278,-0.6562020798384205
60,7,0.6944378372437877,0.5174968146912629,1.1178692813224564,-0.6041391600914912,0.6061270033248384,0.0397432518870625,0.4046492411113815
60,8,-0.5813065366823369,-0.7846303975906331,-1.059909628412154,-0.6041391600914912,-0.059510140815169,0.6944378372437877,1.4496541830589165
60,9,-0.9354734771846972,-0.196223357552157,-0.8367423103754937,-0.6041391600914912,-0.0037519691807924,-0.5813065366823369,0.5174968146912629
60,10,-0.3269716485095494,-0.0544634155938619,0.1539010719487953,-0.6041391600914912,0.4722648515041779,-0.9354734771846972,-0.7846303975906331
61,3,1.9259857602987505,0.4503104610025194,-0.3624064061660656,0.7784900676310023,0.3695877343856875,1.128910724495809,0.0958694129627921
61,4,1.3373181636005536,0.1781837018285093,-1.1688547706354713,0.7784900676310023,-0.390614675175872,1.9259857602987505,-0.3159664722540233
61,5,2.2922277973402694,0.2728402366587847,0.681368110969926,0.7784900676310023,0.3623766291559068,1.3373181636005536,0.4503104610025194
61,6,1.160270287838098,0.4471268726282199,0.1645752977528555,0.7784900676310023,-1.2565832981881435,2.2922277973402694,0.1781837018285093
61,7,1.7862316710873996,0.0135928756860898,-1.4312790441440115,0.7784900676310023,0.5126551996913149,1.160270287838098,0.2728402366587847
61,8,1.7887455617568755,-0.4886996384615432,2.022311729558468,0.7784900676310023,-0.546704983900274,1.7862316710873996,0.4471268726282199
61,9,1.3351751068013007,-0.8375211221052545,-0.685623557332538,0.7784900676310023,-0.2325867377260095,1.7887455617568755,0.0135928756860898
61,10,1.0372689105584425,-1.7786147273353472,-2.041478273389207,0.7784900676310023,0.3573172571013979,1.3351751068013007,-0.4886996384615432
62,3,1.2436604382763232,-0.178974091089148,-0.1060938309949384,0.7133529919912638,-0.4750384033638561,1.8263822532342764,-0.6236897251907326
62,4,1.516111150482761,0.1208379568407756,0.4110070156436039,0.7133529919912638,-0.1463001213656533,1.2436604382763232,0.2567682342009977
62,5,0.7063141908572108,-0.6303369230033792,-1.1147300494055885,0.7133529919912638,-0.4915994984969915,1.516111150482761,-0.178974091089148
62,6,1.44074493578535,-0.3779367231177136,-1.0679823877555097,0.7133529919912638,0.5581925888526974,0.7063141908572108,0.1208379568407756
62,7,1.467088560287237,-0.5367891462228662,-1.6687916677339245,0.7133529919912638,0.3563999717255148,1.44074493578535,-0.6303369230033792
62,8,1.412091666249888,-0.7866269766736742,-0.7201893552961017,0.7133529919912638,0.1072067467604551,1.467088560287237,-0.3779367231177136
62,9,0.8860106488260799,-0.7963923213000734,-2.018273823570877,0.7133529919912638,-0.090686991254877,1.412091666249888,-0.5367891462228662
62,10,0.8448061804429504,-0.3927746225831745,1.4459299638600844,0.7133529919912638,-0.8798640414635676,0.8860106488260799,-0.7866269766736742
63,3,0.4004093592818918,0.0673159166994198,0.0783446306248267,0.3444853328470697,0.0853169265458319,-0.295526597476388,-1.051346398283939
63,4,0.888058585872149,0.4121103948949556,0.1221439912392417,0.3444853328470697,0.0285734693969939,0.4004093592818918,-0.5632173770402676
63,5,0.3902202851411301,-0.5692841811341067,0.609318900123347,0.3444853328470697,-0.545777531569521,0.888058585872149,0.0673159166994198
63,6,-0.4596563296897668,-0.9182398465702168,-0.9685046846939273,0.3444853328470697,-0.6352527018914005,0.3902202851411301,0.4121103948949556
63,7,0.9114639705959336,1.1553079694290238,-0.8167232397241677,0.3444853328470697,0.4096126397091192,-0.4596563296897668,-0.5692841811341067
63,8,0.5983079852012078,0.3513794395260127,-0.1190361303048895,0.3444853328470697,-0.5807063027315075,0.9114639705959336,-0.9182398465702168
63,9,0.703431555475992,-0.91684888698716,1.2400159960188035,0.3444853328470697,-0.2292300577909369,0.5983079852012078,1.1553079694290238
63,10,0.2828138679837598,-1.437706672497554,-1.419525858850179,0.3444853328470697,0.109519979711583,0.703431555475992,0.3513794395260127
64,3,-0.7232950112842048,0.0901737869083336,0.1826133179881433,-0.5384357608793764,0.4477059992007909,-1.4541443718555855,-0.2021835615000706
64,4,-1.43709401244005,-0.8397529824035257,-0.4245022673726231,-0.5384357608793764,-0.2208068846699711,-0.7232950112842048,-0.779173107892944
64,5,-1.471741239809106,-1.1018749816913358,-1.702464003831986,-0.5384357608793764,0.5183684724622621,-1.43709401244005,0.0901737869083336
64,6,-1.4039441406876982,-1.2158535691084909,-0.7665964617391345,-0.5384357608793764,0.3811471667094419,-1.471741239809106,-0.8397529824035257
64,7,-2.246928916567162,-0.2044369873939374,-0.1359845864479921,-0.5384357608793764,-1.0407747861096757,-1.4039441406876982,-1.1018749816913358
64,8,-1.8218309033895708,0.071610588152187,-0.6963020628793086,-0.5384357608793764,-0.1385724285316934,-2.246928916567162,-1.2158535691084909
64,9,-2.40893539468623,-0.6002264769644553,0.3285067071523726,-0.5384357608793764,-1.0105400467931236,-1.8218309033895708,-0.2044369873939374
64,10,-2.951741808088741,-1.8720149223090117,-0.5801804835950569,-0.5384357608793764,-0.5881412364250193,-2.40893539468623,0.071610588152187
65,3,-0.3842877620576731,-1.1249503105400949,-0.9282089199664302,-0.3349787621846025,0.9141742171527596,-0.777633415173072,1.5422177199283205
65,4,0.0975820595653358,0.1579119408004957,0.3303956060038777,-0.3349787621846025,0.3860510101005157,-0.3842877620576731,0.89736992999326
65,5,0.3163988739421954,0.7787564541353048,-2.1343447326180685,-0.3349787621846025,0.7087289275730237,0.0975820595653358,-1.1249503105400949
65,6,-0.3430994770659806,0.2449440906339525,-1.1795655309759303,-0.3349787621846025,-0.1529791445274863,0.3163988739421954,0.1579119408004957
65,7,-0.1313252742195285,0.1083754450774858,1.8486048083148268,-0.3349787621846025,-0.3177244075044634,-0.3430994770659806,0.7787564541353048
65,8,0.7066026026319636,-0.0910558605351316,-0.3223847308816097,-0.3349787621846025,0.9862759995450054,-0.1313252742195285,0.2449440906339525
65,9,-0.4535467626931153,-1.3578375208810074,0.3550539972122705,-0.3349787621846025,-0.3907197989508079,0.7066026026319636,0.1083754450774858
65,10,-1.2251613784244428,-2.2997462778530378,-2.56571716580344,-0.3349787621846025,0.5056085919407961,-0.4535467626931153,-0.0910558605351316
66,3,1.3662483477107106,-1.673852921068364,0.4286896465010147,0.6790702401941933,0.1330127082672604,1.714257290905328,-0.0533715588599911
66,4,0.5001342214406757,-2.1299129405818844,-0.342860709757681,0.6790702401941933,-0.2191879033513288,1.3662483477107106,-0.8450600778864894
66,5,0.1685422543262723,-1.7054307428750182,-1.2416168478319338,0.6790702401941933,-0.0282968356960526,0.5001342214406757,-1.673852921068364
66,6,1.0640170077299675,-0.7734551116026321,0.624764703389723,0.6790702401941933,0.2267666408698149,0.1685422543262723,-2.1299129405818844
66,7,0.6820287138186056,-1.43751726980683,-0.3281733827595244,0.6790702401941933,-0.2070764905047982,1.0640170077299675,-1.7054307428750182
66,8,1.0502519679426556,-1.3523451740820005,-1.2378963027587653,0.6790702401941933,0.5388608217666206,0.6820287138186056,-0.7734551116026321
66,9,1.145962895533002,-1.0953741718350454,1.0085050526805883,0.6790702401941933,-0.2494912300575334,1.0502519679426556,-1.43751726980683
66,10,1.0258174664345945,-1.0456458861063669,-1.531289409698811,0.6790702401941933,0.165266046259181,1.145962895533002,-1.3523451740820005
67,3,0.4712333146926846,-2.2245504553522,-0.4884996068441348,0.5426962435690695,0.3086815938619865,0.7828600697198764,0.8210431247566974
67,4,0.0770186369947872,-2.12037002942282,0.1538052831280134,0.5426962435690695,-0.1411777401392754,0.4712333146926846,-0.9964580059993734
67,5,0.0383584200930282,-1.2520402285591037,0.6560726576530199,0.5426962435690695,-0.422502158240743,0.0770186369947872,-2.2245504553522
67,6,1.90380821693312,1.263144005722685,0.2268929944610002,0.5426962435690695,0.661191191694695,0.0383584200930282,-2.12037002942282
67,7,2.474376536820822,0.5579529396080245,0.2269864201423984,0.5426962435690695,0.4225556400401286,1.90380821693312,-1.2520402285591037
67,8,1.6050839322378967,-0.3053974942259478,-1.0745185253156366,0.5426962435690695,-0.1630006522746338,2.474376536820822,1.263144005722685
67,9,1.246495729150861,-1.064363554049098,1.1195831128223643,0.5426962435690695,-0.356365211437459,1.6050839322378967,0.5579529396080245
67,10,1.7384521489607072,0.7469268707792447,0.9894564621849096,0.5426962435690695,-0.2986052659602987,1.246495729150861,-0.3053974942259478
68,3,3.884949758299338,-0.9016223332191458,-0.7499090562506202,1.6010509052093824,0.704213700963937,3.6231458778461376,0.5724200467021736
68,4,3.474012575081455,-0.474301811676398,-0.6294102267571589,1.6010509052093824,-0.0604025064165346,3.884949758299338,-0.8310035588800794
68,5,3.7139429578263714,0.6670442343775355,0.8402841602231849,1.6010509052093824,-0.3913513857657451,3.474012575081455,-0.9016223332191458
68,6,3.819282295944444,0.1631777904655336,-0.6933080225289561,1.6010509052093824,0.1117775428998587,3.7139429578263714,-0.474301811676398
68,7,3.86033851396023,-0.0609774482166363,-0.2757413711224595,1.6010509052093824,0.0389597956378408,3.819282295944444,0.6670442343775355
68,8,5.074900671334479,1.0157097159144322,-0.3876092012812129,1.6010509052093824,0.8520674831972219,3.86033851396023,0.1631777904655336
68,9,4.5707153175582365,1.8909438435567325,-1.3248921388418662,1.6010509052093824,-0.422138267419499,5.074900671334479,-0.0609774482166363
68,10,5.865212506184561,1.372737514682116,-0.1569183903041024,1.6010509052093824,1.0090396437554332,4.5707153175582365,1.0157097159144322
69,3,-1.2817086455118611,-0.9716780457787904,2.506777496053499,-0.4305978161705645,-0.6236530523737186,-1.0982996999243204,-0.90195809669173
69,4,-0.8270658521795878,-1.6278508189902363,0.660414183962901,-0.4305978161705645,0.5931159596783578,-1.2817086455118611,-1.3089374553868258
69,5,-0.060534760341678,1.1792578667520115,0.3300512919996197,-0.4305978161705645,0.1796961981645508,-0.8270658521795878,-0.9716780457787904
69,6,0.0084245567248837,1.1880036212246428,-1.1866470121756036,-0.4305978161705645,0.1731769766986471,-0.060534760341678,-1.6278508189902363
69,7,0.511824154656574,1.2296194152535955,1.016396638756924,-0.4305978161705645,0.043322509600463,0.0084245567248837,1.1792578667520115
69,8,0.4592012584885961,2.214993973214185,-2.1072686003211176,-0.4305978161705645,0.1198650490533597,0.511824154656574,1.1880036212246428
69,9,0.3173277785358442,1.0561904853708814,-0.9607125211842196,-0.4305978161705645,0.0958763629539272,0.4592012584885961,1.2296194152535955
69,10,-0.1665727130194225,-0.3366594369185171,-0.5441696236980442,-0.4305978161705645,0.0433680338024196,0.3173277785358442,2.214993973214185
70,3,0.4153700352170689,-1.2878976910853597,0.1965911237943613,0.4058516407986287,0.1624693616808882,0.288482624852432,-0.2338341810599599
70,4,0.9558938819757996,-0.2595368537796081,0.8726428937808339,0.4058516407986287,0.0742658971854374,0.4153700352170689,-0.8494687542150141
70,5,1.061615262756904,0.4310784402756765,-1.849757703747128,0.4058516407986287,0.2915839587118808,0.9558938819757996,-1.2878976910853597
70,6,0.4573124262088092,0.2748276964283602,-0.1026131776896607,0.4058516407986287,-0.7829640084336277,1.061615262756904,-0.2595368537796081
70,7,0.2858425118416344,-0.0243848496705637,0.0572359299373362,0.4058516407986287,-0.5873052484714759,0.4573124262088092,0.4310784402756765
70,8,0.5600624117143218,0.3358059598994453,0.1605341529288568,0.4058516407986287,-0.4006682347942258,0.2858425118416344,0.2748276964283602
70,9,0.9364062403105538,1.682809017418595,-0.820883036319316,0.4058516407986287,-0.4312421239476311,0.5600624117143218,-0.0243848496705637
70,10,1.0299273107368576,0.91568395913573,-0.1977990481657493,0.4058516407986287,-0.4619873858886439,0.9364062403105538,0.3358059598994453
71,3,-0.7819574748759712,-0.7647627242455091,0.4762006914106803,0.2269023805134852,-0.8963284805184286,-0.0980265349777631,0.3734099129508387
71,4,-0.2124504888618198,-0.9505203788567228,-0.8498420815861802,0.2269023805134852,0.4158663948028772,-0.7819574748759712,-0.4226205023612847
71,5,-0.1815121497851061,-0.3018755833668105,-0.5395225379204462,0.2269023805134852,-0.2010296727660952,-0.2124504888618198,-0.7647627242455091
71,6,0.0824844055553724,-0.1997275391795996,-0.1204096728930367,0.2269023805134852,-0.1245792356401853,-0.1815121497851061,-0.9505203788567228
71,7,1.1239102293018768,0.8897717421286382,1.265493027320471,0.2269023805134852,0.0138480591577957,0.0824844055553724,-0.3018755833668105
71,8,1.9210966035802304,1.487961972655118,0.4917256139354652,0.2269023805134852,0.192325503037555,1.1239102293018768,-0.1997275391795996
71,9,1.1240100639653523,0.097064090484963,-0.699902997674512,0.2269023805134852,-0.2884921307683685,1.9210966035802304,0.8897717421286382
71,10,0.9287998210836392,0.4413900804486173,-1.892969359114887,0.2269023805134852,0.1024477170109157,1.1240100639653523,1.487961972655118
72,3,-1.9028220070387736,1.4914285379953445,-1.3842025634447097,-0.91170807927741,-0.2116614373460703,-1.9007306142772489,-0.9283247381176865
72,4,-2.9552894326693235,-0.6336117466211496,-1.1690688495848176,-0.91170807927741,-0.6029979258069812,-1.9028220070387736,0.2200758470379551
72,5,-2.808903501212725,0.0863282006461098,0.4537593552259595,-0.91170807927741,-0.5654409429998157,-2.9552894326693235,1.4914285379953445
72,6,-2.054132282676453,0.5631538299535382,1.4821612063307128,-0.91170807927741,-0.3451714197984601,-2.808903501212725,-0.6336117466211496
72,7,-2.540006143858212,1.0456081125484094,-0.2102905976304678,-0.91170807927741,-1.021915499093079,-2.054132282676453,0.0863282006461098
72,8,-1.4604915132399665,0.4458260819903599,0.92244828753687,-0.91170807927741,0.2215687445786167,-2.540006143858212,0.5631538299535382
72,9,-2.610153513249468,-1.8547408549861373,-0.5605880467435645,-0.91170807927741,-0.3758687907590369,-1.4604915132399665,1.0456081125484094
72,10,-1.5107342100224637,-0.0890973786121339,0.4915463763704603,-0.91170807927741,0.4448557899637853,-2.610153513249468,0.4458260819903599
73,3,0.4589373786177043,1.2351927972783667,-0.5150976326915945,0.1648191557391494,-0.3019664268877483,0.3682574161668611,0.0042388177340655
73,4,0.256518277855325,0.7779876437679857,0.9263744166432026,0.1648191557391494,-0.7846057156031574,0.4589373786177043,0.1228603679170703
73,5,0.8806941998762957,-0.4586000075610779,0.2294986396903811,0.1648191557391494,0.5279253340404995,0.256518277855325,1.2351927972783667
73,6,1.955183428487958,-0.5346088214114862,1.7747888949768482,0.1648191557391494,0.869398326566654,0.8806941998762957,0.7779876437679857
73,7,1.4018186711589176,0.2742442982702239,-1.306948865774603,0.1648191557391494,0.1824003418004637,1.955183428487958,-0.4586000075610779
73,8,0.6658990044619504,-0.1615691032792958,-1.5509444385887396,0.1648191557391494,-0.0656351246196654,1.4018186711589176,-0.5346088214114862
73,9,1.3615196679141863,0.5490545247860497,0.2397272381321239,0.1648191557391494,0.3083551665128161,0.6658990044619504,0.2742442982702239
73,10,0.7808382585145248,0.7981393419844748,0.4392935625682163,0.1648191557391494,-0.8219888749140476,1.3615196679141863,-0.1615691032792958
74,3,1.282157249153252,-0.7070875076909653,1.159974714371513,1.3421840756280277,-0.7229461107828817,0.9643749698310292,-0.4246524092261902
74,4,1.871873727427752,-0.7571585061264906,1.1003113615478113,1.3421840756280277,-0.3055691984772457,1.282157249153252,-0.5645845819594901
74,5,1.5221474102643282,-0.9205375473728116,-1.6548130810236614,1.3421840756280277,-0.2636758036125634,1.871873727427752,-0.7070875076909653
74,6,2.5830107593785274,-0.3829084397828747,0.6125768544974924,1.3421840756280277,0.2045193484047521,1.5221474102643282,-0.7571585061264906
74,7,3.5524257229311536,-0.8734164553246775,-0.1901093559383421,1.3421840756280277,0.9328088279931588,2.5830107593785274,-0.9205375473728116
74,8,4.015761871213151,-0.0875460676251992,0.9982811537763482,1.3421840756280277,0.2608144831977206,3.5524257229311536,-0.3829084397828747
74,9,4.129599374497352,1.3040259325856431,-0.8460129177042447,1.3421840756280277,0.0638404227231768,4.015761871213151,-0.8734164553246775
74,10,3.919264061799686,0.735693781915295,1.194478248438158,1.3421840756280277,-0.5503120555817776,4.129599374497352,-0.0875460676251992
75,3,1.8599554133217768,0.4305605633266799,1.287528952159526,0.6052519380828713,0.2512233744686762,0.8016393919381996,-0.6195975191729188
75,4,1.5573908299262953,-0.3150262470521281,-1.8873044313306044,0.6052519380828713,0.3912487088173429,1.8599554133217768,1.5407425543872817
75,5,1.3591778563869288,0.2588151993319891,-0.4186776333064483,0.6052519380828713,-0.2385549495949889,1.5573908299262953,0.4305605633266799
75,6,1.4437371016844842,0.1406461607112799,0.4015914415228835,0.6052519380828713,-0.2386866740408665,1.3591778563869288,-0.3150262470521281
75,7,1.9541958147433265,0.6183120079210062,0.542867836832631,0.6052519380828713,-0.0072376912465211,1.4437371016844842,0.2588151993319891
75,8,1.9909309970447964,0.5987248795828817,-0.926605490893352,0.6052519380828713,0.092969025722425,1.9541958147433265,0.1406461607112799
75,9,2.233403464375216,0.5590092675886258,-1.8055224777705663,0.6052519380828713,0.5188668537043286,1.9909309970447964,0.6183120079210062
75,10,3.951751828306319,0.931937089986747,1.4576058217639771,0.6052519380828713,1.1275485478807237,2.233403464375216,0.5987248795828817
76,3,-1.2977852717378946,-0.0228967876192635,-0.1546712379491689,-0.5916952583620646,0.3744595555768552,-2.043396152361183,-0.8757318670865705
76,4,-0.6744111802725632,0.6287546479519932,-0.3477646022918358,-0.5916952583620646,0.3779430013351046,-1.2977852717378946,-1.7311256854888766
76,5,-0.221044534325992,-1.0381243628763068,0.3643788191765093,-0.5916952583620646,0.8638256953985625,-0.6744111802725632,-0.0228967876192635
76,6,0.4322519754810074,1.18231775316576,1.6463344565116556,-0.5916952583620646,0.1401268999864378,-0.221044534325992,0.6287546479519932
76,7,-0.366991712093357,0.0318347876171573,-1.8192922359636765,-0.5916952583620646,0.2206458430790675,0.4322519754810074,-1.0381243628763068
76,8,-0.929057419505308,-0.45300176103342,-0.7939883231067969,-0.5916952583620646,-0.0184690223535006,-0.366991712093357,1.18231775316576
76,9,-0.2751654154305317,-1.0156264512654043,1.6301080443598432,-0.5916952583620646,0.505453670512383,-0.929057419505308,0.0318347876171573
