0,1,2,3
1.3666244196082378,-0.267983878915244,-0.5866320235160156,0.0
0.819625692573172,-2.9591688177015376,1.4089406069494956,0.0
-1.6975629150535259,2.8784231747611733,1.3566989561688223,0.0
1.314760793927097,-2.8864079055975447,-1.7679135057604498,0.0
-1.6116987035741661,1.4079762012810297,-0.7240383649847423,0.0
0.2831532527237939,-0.504640975373457,0.07156279422616774,0.0
-0.4436753574494938,3.016321041145429,1.9937090816789436,0.0
2.26732594280814,-1.3827786161754634,-1.4101843487636818,0.0
-0.48725719069926443,0.0878758802588333,0.5079082308716811,0.0
0.23676939821393495,-0.6537004999285062,-0.5863816935712308,0.0
-0.7535678767262959,0.9503753575087904,0.1631169214051856,0.0
-0.304390539909896,-0.3822071126755687,-1.340033472725238,1.0
0.6959239646857786,1.7716278537692618,-0.3234059048100164,1.0
2.062548384294016,1.5036439748540178,-0.910037928326032,1.0
2.882174076867188,-1.4555248428475196,0.4989026786234636,1.0
1.1846111618136623,1.422898331913654,1.855601634792286,1.0
2.4993719557407594,-1.463509573683891,0.087688129031836,1.0
0.8876732521665933,-0.0555333724028612,-0.6363502359529063,1.0
1.1708265048903872,-0.5601743477763181,-0.5647874417267386,1.0
0.7271511474408934,2.456146693369111,1.4289216399522051,1.0
2.9944770902490334,1.0733680771936476,0.0187372911885233,1.0
2.507219899549769,1.1612439574524809,0.5266455220602044,1.0
2.743989297763704,0.5075434575239747,-0.0597361715110264,1.0
1.990421421037408,1.457918815032765,0.1033807498941592,1.0
0.7139345566652289,-2.2372174638374798,-1.720844664287322,0.0
-1.5447124712851668,-0.20097890478722352,-2.5840354886345835,0.0
0.844016206278362,-0.3663176286958661,0.9546936761320568,0.0
-0.8460278472153566,-0.06204427910055221,-0.02521151873507088,0.0
0.30700577749798263,-0.7237802483074237,1.4390755520163596,0.0
-0.9163172636240033,1.7168372821090359,0.49242042714970047,0.0
-0.07532519204695243,-1.2640477716034997,-2.1201829337330587,0.0
0.20745566980918007,3.2171083835488266,0.608054394990403,0.0
2.506905582316758,-1.243514811776,0.7533128237283852,0.0
0.10499253887961942,-1.5076009057506696,-0.6541233312466443,0.0
-1.1316504800696796,0.05051958389692002,0.6594131794397916,0.0
-0.300267693013899,-0.0556521400008233,0.5421401481649817,0.0
-1.3766292800247686,1.998087942176509,2.4527392225955835,1.0
-0.6626947233595397,-0.2391295216609708,0.7318945583082613,1.0
-2.2074071946447065,-0.4401084264481943,-1.8521409303263223,1.0
-1.3633909883663444,-0.8064260551440604,-0.8974472541942655,1.0
-2.209418835581701,-0.8684703342446126,-0.9226587729293364,1.0
-1.9024130580837184,-1.5922505825520363,0.5164167790870232,1.0
-2.8187303217077218,0.1245866995569995,1.0088372062367237,1.0
-2.894055513754674,-1.1394610720465002,-1.111345727496335,1.0
-2.686599843945494,2.0776473115023264,-0.5032913325059319,1.0
-0.1796942616287361,0.8341324997263264,0.2500214912224532,1.0
-0.0747017227491167,-0.6734684060243431,-0.4041018400241912,1.0
-1.2063522028187963,-0.6229488221274231,0.2553113394156004,1.0
-1.5066198958326953,-0.6786009621282464,0.7974514875805822,1.0
2.263686179585158,-0.6051964433924613,0.555110785034121,0.0
0.585521977903527,-1.6884060469963054,-1.1519864876297274,0.0
-0.4482972260799993,1.542110927976685,-0.03151332979115459,0.0
0.2744050050004696,-0.9430388934449446,0.7399625987494455,0.0
-0.5399864632451145,-1.49702322753595,-1.0716969301900963,0.0
-1.2144739576524062,3.5855157493281813,0.2170475223794713,0.0
2.0314867651139847,-2.760371951464453,1.5850397709772868,0.0
-1.4560619593969244,-0.15436569623639396,-2.8669260709863047,0.0
0.7475216385733424,1.039009895352085,2.418758010425334,0.0
-0.46850801465255343,-0.8764989494458507,-0.49028979308943343,0.0
0.39599709492930646,0.59564708261746,-1.8772950340318215,0.0
0.5513220940289314,0.7749001527931554,1.2990205937019912,0.0
-2.58418984164875,1.657334995707459,0.4954410497179163,1.0
-0.3205036620635918,1.0521385523149978,1.0505518347520373,1.0
0.2650183158399352,-0.6362674946813076,-0.1014346528776901,1.0
-0.1832789102400641,0.9058434332953772,-0.1329479826688447,1.0
0.0911260947604055,-0.0371954601495674,0.6070146160806008,1.0
-0.448860368484709,-1.5342186876855175,-0.4646823141094955,1.0
-1.6633343261371152,2.051297061642664,-0.2476347917300242,1.0
0.3681524389768698,-0.7090748898217893,1.3374049792472626,1.0
-1.0879095204200546,-0.8634405860581833,-1.529521091739042,1.0
-0.3403878818467122,0.1755693092939016,0.8892369186862917,1.0
-0.8088958964992656,-0.7009296401519491,0.3989471255968583,1.0
-0.4128988015699592,-0.1052825575344891,-1.478347908434963,1.0
0.1384232924589722,0.6696175952586663,-0.1793273147329718,1.0
1.4393949641586021,-1.8166948214099001,-0.9388832784701779,0.0
-0.3760361409565234,-0.5368290904615828,-1.745962296063439,0.0
0.0216795230962521,0.6607134602366277,1.3367735915810224,0.0
0.0336745528764467,0.4048305909977165,0.37759274395688325,0.0
0.4784804745257817,-0.1522646761755017,0.4364457872884412,0.0
0.1388904077050973,0.009402550603995898,-1.1758041442501492,0.0
0.6846903812916783,-1.0017811650542012,0.8037780147063792,0.0
-1.8594583386911967,1.8335224133402592,-1.1542187690335273,0.0
2.349025798894975,0.6956730218358393,1.3185869262296197,0.0
1.2338018443140457,-1.4062310724988798,0.6856544251676298,0.0
-1.0372057898000882,0.39399223518484017,0.01560602993464233,0.0
-0.9666411611392949,0.18510380951703453,-2.2914167327016557,0.0
-1.0636641776565068,1.5010624223324571,1.2188878586563794,1.0
0.3757307865020953,-0.3156323990774431,0.2800045801862014,1.0
-0.0003053544544281,-0.8524614895390259,-1.4659577158772374,1.0
0.021374168641824,-0.1917480293023982,-0.129184124296215,1.0
0.0550487215182707,0.2130825616953183,0.2484086196606682,1.0
0.5335291960440524,0.0608178855198166,0.6848544069491094,1.0
0.6724196037491497,0.0702204361238125,-0.4909497373010398,1.0
1.357109985040828,-0.9315607289303888,0.3128282774053394,1.0
-0.5023483536503688,0.9019616844098706,-0.8413904916281878,1.0
1.8466774452446064,1.59763470624571,0.4771964346014319,1.0
3.080479289558652,0.1914036337468301,1.1628508597690617,1.0
2.043273499758564,0.5853958689316703,1.178456889703704,1.0
1.076632338619269,0.7704996784487048,-1.1129598429979517,1.0
1.5166695235294618,0.13777374110643786,-0.10111547205890375,0.0
0.5719063575232379,0.6687471819736486,-1.3774083576337537,0.0
0.4589476731606028,-0.12513762875057022,0.3405653380939866,0.0
0.7439250484088757,0.8219809750485355,1.8622263489885305,0.0
0.5187364063041726,-1.8561190147305782,-0.7832257863574621,0.0
-1.1923804472653998,1.1823282947671105,1.0363620712937012,0.0
0.060679855164845975,-0.26571022653979537,0.7642405416486453,0.0
-0.6153007028095787,-1.743518803052138,-2.3396970280392484,0.0
-0.5438229410523877,2.2394690397006243,0.9207517375200741,0.0
1.103460058962629,-0.33302185192492006,1.88668891157789,0.0
0.25221814947047605,-1.9546112657651284,-1.7260000535516844,0.0
-0.46537801022029823,2.53623045724244,-0.9593251056516585,0.0
-0.822732616275658,0.1608591231016968,-0.427040425969419,1.0
0.693936907253804,0.2986328642081347,-0.5281558980283227,1.0
1.265843264777042,0.9673800461817832,-1.9055642556620764,1.0
1.7247909379376447,0.842242417431213,-1.5649989175680898,1.0
2.4687159863465205,1.6642233924797485,0.2972274314204406,1.0
2.987452392650693,-0.1918956222508297,-0.4859983549370215,1.0
1.7950719453852932,0.9904326725162808,0.5503637163566797,1.0
1.8557518005501392,0.7247224459764854,1.314604258005325,1.0
1.2404510977405605,-1.0187963570756526,-1.0250927700339234,1.0
0.6966281566881728,1.2206726826249716,-0.1043410325138493,1.0
1.8000882156508018,0.8876508307000516,1.7823478790640406,1.0
2.052306365121278,-1.0669604350650768,0.0563478255123561,1.0
1.5869283549009796,1.4692700221773636,-0.9029772801393025,1.0
0.0018584372953025508,1.720120391916879,-0.7093524702436071,0.0
1.4510318629703431,-0.2197571689895892,0.2561656810177367,0.0
1.100782559391515,-1.9304156050736263,0.3013434197506565,0.0
-2.1168659149280544,1.1152200134172747,-0.07117011027831727,0.0
0.6528188461536413,-1.1401364729487076,-3.2682098060941276,0.0
0.7532925644369226,1.9615207134349295,2.892445764694436,0.0
0.5489063775142942,-0.30168606500076467,1.0279911979170833,0.0
-0.003159177788803147,-1.9043284972308847,-1.1888390186984672,0.0
-0.9392718765729825,0.4554413818333538,0.20910389566855458,0.0
0.3118622335423926,-0.4637830922173556,0.8658600556121296,0.0
-1.095862996156931,0.5339300869604446,-1.038767871437461,0.0
0.24674637263683963,0.5144991436332151,0.6368873911320774,0.0
-1.370657714046989,0.1567379992060565,0.5826313556852397,1.0
-1.3687992767516866,1.8768583911229355,-0.1267211145583675,1.0
0.0822325862186565,1.6571012221333463,0.1294445664593692,1.0
1.1830151456101716,-0.27331438294028,0.4307879862100257,1.0
-0.9338507693178828,0.8419056304769946,0.3596178759317084,1.0
-0.2810319231642416,-0.298230842471713,-2.908591930162419,1.0
0.4722606412726811,1.6632898709632165,-0.0161461654679829,1.0
1.0211670187869752,1.3616038059624518,1.0118450324491004,1.0
1.018007840998172,-0.5427246912684329,-0.1769939862493668,1.0
0.0787359644251896,-0.0872833094350791,0.0321099094191878,1.0
0.3905981979675822,-0.5510664016524347,0.8979699650313174,1.0
-0.7052647981893487,-0.0171363146919901,-0.1407979064061436,1.0
-0.4585184255525091,0.497362828941225,0.4960894847259338,1.0
-1.0063527497925753,0.5030079498820351,0.9828235148421333,0.0
0.4856177604560834,0.3537510029718379,-0.521840264982572,0.0
0.271439277963605,-1.694525063571039,0.8705018698789315,0.0
-1.8154977898986049,0.7526918591347587,-2.0311478532727296,0.0
0.14731507086692197,-1.1863596578461353,1.0251120972666206,0.0
-1.1789150708161626,1.708170041416006,1.5730139340126614,0.0
1.0888431293761895,-0.2994524001523819,-2.7685915952444455,0.0
1.3923798401474596,0.8964360913793311,-1.3063248291314928,0.0
1.4619126985817923,-0.9239205607468902,2.5903189004442813,0.0
-1.124728330408753,0.04079119216523272,-1.4136612983283827,0.0
-0.35245283355204027,0.5068607713165226,-0.42104568350010196,0.0
1.3465292992411453,1.4227010772809932,2.233167150311551,0.0
-2.447821073270216,-0.3945564282729246,0.0838641996932908,1.0
-3.454173823062791,0.1084515216091105,1.066687714535424,1.0
-2.968556062606708,0.4622025245809484,0.5448474495528521,1.0
-2.697116784643103,-1.2323225389900905,1.4153493194317837,1.0
-4.512614574541708,-0.4796306798553318,-0.6157985338409458,1.0
-4.365299503674786,-1.665990337701467,0.4093135634256747,1.0
-5.544214574490948,0.0421797037145389,1.982327497438336,1.0
-4.455371445114759,-0.257272696437843,-0.7862640978061095,1.0
-3.062991604967299,0.6391633949414881,-2.0925889269376023,1.0
-1.6010789063855069,-0.2847571658054021,0.4977299735066789,1.0
-2.72580723679426,-0.2439659736401694,-0.9159313248217038,1.0
-3.0782600703463,0.2628947976763532,-1.3369770083218058,1.0
-1.7317307711051548,1.6855958749573463,0.8961901419897454,1.0
-1.9724770638628168,2.123884871597004,-0.3904767295974434,0.0
1.0475394971092848,1.837624539823234,0.8363197214018145,0.0
1.2147460978392859,-0.21702865789374637,-0.8603785605799811,0.0
0.806265863082194,-1.198076520408574,-0.8959880344767337,0.0
0.19478249988205798,-0.36246921073759,0.4707448147436537,0.0
-0.5539939520226853,0.1503745888721563,1.883542161809971,0.0
-1.6104583136670538,-0.024378624220421807,-0.5321181811094846,0.0
0.5924431852762384,-0.4218253009848833,0.5128540487057669,0.0
-1.3825796890314193,2.258203271265598,-0.514160715745378,0.0
1.8269405607244975,-2.538615052851463,0.4028695712512107,0.0
-1.7006706861175156,0.3225873116111586,-2.037198381343027,0.0
0.4160650417395203,-1.5738767136954317,2.0168056360290603,0.0
1.1842153923315566,-2.090335591936107,-0.2548321838852178,1.0
-0.7882616715312603,0.033549279660897,-0.6453089134826612,1.0
0.2592778255780247,1.871173819484131,0.1910108079191534,1.0
1.4740239234173105,1.6541451615903846,-0.6693677526608277,1.0
2.2802897864995044,0.4560686411818107,-1.5653557871375614,1.0
2.4750722863815624,0.0935994304442207,-1.0946109723939077,1.0
1.921078334358877,0.243974019316377,0.7889311894160634,1.0
0.3106200206918232,0.2195953950959552,0.2568130083065788,1.0
0.9030632059680616,-0.2022299058889281,0.7696670570123457,1.0
-0.4795164830633577,2.0559733653766696,0.2555063412669677,1.0
1.3474240776611397,-0.4826416874747934,0.6583759125181784,1.0
-0.3532466084563759,-0.1600543758636348,-1.3788224688248487,1.0
0.0628184332831444,-1.7339310895590665,0.6379831672042117,1.0
-2.676838452449774,3.7448957822309437,1.3083031950530337,0.0
1.6471414753633122,0.9178421680939288,-1.4703251794811574,0.0
2.7514448835650125,-1.4737892797129803,0.4351861270902815,0.0
-0.3526111973016661,0.2037429854315273,-0.5715595297795484,0.0
0.5679113785292458,-1.5481788879068736,-0.18235092335558928,0.0
-1.6779739973187553,1.371890004170087,0.24922956451366196,0.0
0.38559297090939104,-0.43642790250182595,0.18621838535860571,0.0
0.9402350811052846,1.3020445770342113,0.1964112337717099,0.0
-0.08374868330275298,-1.2245645173206063,1.5303919884315296,0.0
-0.6683374608870674,-0.1007738943300515,-3.8559757562936587,0.0
0.09683244727648876,1.2630046362773466,2.614882952358968,0.0
0.516960472318817,-2.4723904720718446,0.7181576408568253,0.0
3.888794069516692,-2.910462035599275,-0.0922094728623196,1.0
1.2119556170669177,0.8344337466316687,1.2160937221907142,1.0
2.85909709243023,1.7522759147255975,-0.2542314572904431,1.0
5.610541975995242,0.2784866350126173,0.1809546697998384,1.0
5.257930778693576,0.4822296204441446,-0.39060485997971,1.0
5.825842157222822,-1.065949267462729,-0.5729557833352993,1.0
4.147868159904067,0.3059407367073579,-0.3237262188216373,1.0
4.533461130813458,-0.1304871657944681,-0.1375078334630316,1.0
5.4736962119187424,1.171557411239743,0.0589034003086783,1.0
5.3899475286159895,-0.0530071060808633,1.589295388740208,1.0
4.721610067728922,-0.1537810004109148,-2.266680367553451,1.0
4.818442515005411,1.1092236358664318,0.348202584805517,1.0
5.335402987324228,-1.3631668362054128,1.0663602256623423,1.0
-0.2807514542137335,0.2248088398341963,-0.5823806964426929,0.0
0.14027635658412685,-1.0962990604074077,-0.3189543163863001,0.0
-0.6066261529593936,-0.1627785184880881,1.8066486541590692,0.0
-1.1066222727381523,2.307434738433231,-0.7599106404972737,0.0
1.1747539166942658,-1.3595254434778525,-1.5772830128565856,0.0
0.9727463433081134,-0.4155690818151698,1.7280525321144538,0.0
-1.09718936976719,1.207173086099496,-1.5716906531249517,0.0
0.93746177913055,-1.0777217130050523,1.6672038427955524,0.0
-0.5607387324795223,-0.8288219229658152,-0.3590442827237756,0.0
-1.5246447585136815,-0.1274369385510259,-0.4974372545282069,0.0
-0.5282788808873029,2.840642944771141,0.7629554690159763,0.0
2.606329739915406,-2.914956782721492,0.26314730251481555,0.0
-0.7339193867220233,-0.1809113241364096,0.0222787379094308,1.0
-1.0146708409357568,0.0438975156977867,-0.5601019585332621,1.0
-0.8743944843516299,-1.0524015447096209,-0.8790562749195622,1.0
-1.4810206373110235,-1.215180063197709,0.927592379239507,1.0
-2.587642910049176,1.0922546752355222,0.1676817387422332,1.0
-1.41288899335491,-0.2672707682423303,-1.4096012741143524,1.0
-0.4401426500467967,-0.6828398500575001,0.3184512580001012,1.0
-1.5373320198139866,0.5243332360419959,-1.2532393951248504,1.0
-0.5998702406834366,-0.5533884769630563,0.413964447670702,1.0
-1.160608973162959,-1.3822103999288715,0.0549201649469264,1.0
-2.6852537316766405,-1.5096473384798974,-0.4425170895812805,1.0
-3.2135326125639434,1.330995606291244,0.3204383794346959,1.0
-0.6072028726485373,-1.583961176430248,0.5835856819495114,1.0
1.1269826237595584,0.16162173695166682,0.33290431966443623,0.0
0.4550115566074262,-2.0761871545445354,-1.6200617897324843,0.0
-0.8756732240921541,1.3489082722004924,-3.2341296995539963,0.0
1.552591052827872,1.1379163364762581,3.961862856346002,0.0
0.5436971414917116,-1.584430651363441,0.021647765271388564,0.0
-1.0989254771082995,-1.6712368572374983,-0.4381015852432158,0.0
-1.6887373013179166,2.072743602703129,-0.5050899391907582,0.0
1.521299732212762,0.5173817071722675,1.0148327068998773,0.0
-0.047533697697579314,0.41517047319176714,-2.0645361722156474,0.0
2.533561667674093,-0.9817606401969543,1.2914973452419107,0.0
-1.22297492511552,-0.3738332319037001,-0.9604772555096629,0.0
0.6232252872796962,0.323359086863322,0.49290130367710505,0.0
0.5000852921616363,0.8733530611927751,0.2628222811360651,1.0
1.6270679159211947,1.034974798144442,0.5957266008005013,1.0
2.082079472528621,-1.0412123564000937,-1.024335188931983,1.0
1.2064062484364668,0.3076959158003987,-4.258464888485979,1.0
2.7589973012643387,1.4456122522766568,-0.296602032139977,1.0
3.3026944427560503,-0.1388183990867842,-0.2749542668685884,1.0
2.203768965647751,-1.8100552563242824,-0.7130558521118042,1.0
0.5150316643298342,0.2626883463788469,-1.2181457913025624,1.0
2.036331396542596,0.7800700535511145,-0.2033130844026852,1.0
1.988797698845017,1.1952405267428816,-2.267849256618333,1.0
4.52235936651911,0.2134798865459273,-0.976351911376422,1.0
3.29938444140359,-0.1603533453577728,-1.9368291668860849,1.0
3.922609728683286,0.1630057415055492,-1.4439278632089798,1.0
-1.0306516243433166,-0.1482969453016772,-1.042818395143637,0.0
-1.3707951791086428,1.1811667242452581,1.736835056191624,0.0
0.7992221828739278,-0.13690656164988624,1.5978932925148996,0.0
-0.3194296379956439,-2.6342688278726616,-1.4865905381499875,0.0
-1.5667999827309083,1.8442046558958893,-1.4730982994900068,0.0
1.0709742519252214,0.288284357129427,1.8499801523417796,0.0
-0.47134228164658226,-0.2186587988125966,-1.3763693931315557,0.0
1.1051542943616102,0.5395738892613118,-0.30668216793488945,0.0
1.501311645414484,-0.6233874256443019,2.419593922578355,0.0
-1.3548357929442498,-1.0955260366763877,-2.1630074250265987,0.0
0.18326301787606403,2.5969056495288845,-0.6977974221027642,0.0
0.6642799767128518,-2.7156040846286045,-0.2110825387041657,0.0
2.29212235576892,-0.4326851543097357,-0.6395379471874294,1.0
1.2614707314256035,-0.5809820996114129,-1.6823563423310663,1.0
-0.1093244476830392,0.6001846246338453,0.0544787138605575,1.0
0.6898977351908886,0.463278062983959,1.6523720063754572,1.0
0.3704680971952447,-2.1709907648887024,0.1657814682254697,1.0
-1.1963318855356635,-0.326786108992813,-1.3073168312645371,1.0
-0.125357633610442,-0.038501751863386,0.5426633210772425,1.0
-0.5966999152570243,-0.2571605506759826,-0.8337060720543132,1.0
0.5084543791045859,0.2824133385853292,-1.1403882399892027,1.0
2.00976602451907,-0.3409740870589727,1.2792056825891522,1.0
0.6549302315748201,-1.4365001237353603,-0.8838017424374466,1.0
0.8381932494508841,1.160405525793524,-1.5815991645402108,1.0
1.502473226163736,-1.5551985588350807,-1.7926817032443765,1.0
-0.00115756968721481,1.2120490411928482,-1.1589340932333783,0.0
1.3930538425292203,-0.5217882244235568,2.6633404489013754,0.0
0.06660480594688445,-0.47837942679710377,-1.64446615767861,0.0
-0.37992236522469036,-1.4390784891166604,-0.731949718634634,0.0
-1.0161579903418754,3.3947266134925815,-1.1980773310530988,0.0
2.963286862175657,-2.0257420866177394,4.710051754750201,0.0
-1.6516295617751138,-0.9956774619413797,-4.711782160472849,0.0
-0.6625074132437454,0.3687282175879375,2.033605108762198,0.0
-0.75091232390353,2.707771075009662,-0.011996872839586004,0.0
2.5171186238962884,-1.196084510807906,0.8444446066600909,0.0
-0.4076661758929027,-1.8287740250167746,-0.7452944887799747,0.0
-0.9457131883508976,1.8021002926442122,0.5314624283013791,0.0
-2.376248927495403,0.0261838095520836,0.1256783626649106,1.0
-2.377406497182618,1.2382328507449318,-1.0332557305684678,1.0
-0.9843526546533976,0.7164446263213751,1.6300847183329077,1.0
-0.9177478487065132,0.2380651995242713,-0.0143814393457022,1.0
-1.2976702139312035,-1.201013289592389,-0.7463311579803362,1.0
-2.313828204273079,2.1937133239001927,-1.944408489033435,1.0
0.6494586579025783,0.1679712372824535,2.7656432657167658,1.0
-1.0021709038725355,-0.8277062246589263,-1.9461388947560827,1.0
-1.664678317116281,-0.4589780070709888,0.0874662140061155,1.0
-2.415590641019811,2.2487930679386734,0.0754693411665295,1.0
0.1015279828764774,1.0527085571307675,0.9199139478266204,1.0
-0.3061381930164253,-0.7760654678860072,0.1746194590466457,1.0
-1.2518513813673229,1.026034824758205,0.7060818873480248,1.0
-0.11759456685373726,-2.542490202670954,-1.8072516460585506,0.0
-0.9389776393314713,1.9199225937163997,1.4736012344821017,0.0
1.1934640727782102,-0.8057285513299599,0.1925410345991515,0.0
-0.29090097046238106,3.6651417162175974,-0.3531586191978229,0.0
2.743600874184077,-4.345983244768687,-0.03900459817440555,0.0
-1.8266330612960604,2.083109688228354,-0.0061599190899943035,0.0
-0.1228093098371934,-1.104211077236318,-0.9640123758932996,0.0
0.4325146613294384,0.6068643683582522,-0.7102683688006136,0.0
0.832904213961301,0.4237548187058646,1.1696018676834756,0.0
0.5975556927578438,0.037796492080223176,2.6643905895721156,0.0
-0.6349751125375036,0.6018555560417818,-3.732783870585913,0.0
1.0263673930809016,-1.3983218494289613,1.2434711469041517,0.0
-1.5963101460576636,0.9840563536154796,0.9971482514287516,1.0
-1.713904712911401,-1.5584338490554746,-0.810103394629799,1.0
-2.652882352242872,0.3614887446609252,0.6634978398523026,1.0
-1.459418279464662,-0.4442398066690347,0.8560388744514541,1.0
-1.750319249927043,3.2209019095485627,0.5028802552536312,1.0
0.9932816242570338,-1.125081335220124,0.4638756570792257,1.0
-0.8333514370390266,0.95802835300823,0.4577157379892314,1.0
-0.95616074687622,-0.1461827242280882,-0.5062966379040682,1.0
-0.5236460855467816,0.460681644130164,-1.2165650067046818,1.0
0.3092581284145194,0.8844364628360286,-0.0469631390212061,1.0
0.9068138211723632,0.9222329549162518,2.6174274505509096,1.0
0.2718387086348596,1.5240885109580335,-1.1153564200350037,1.0
1.2982061017157611,0.1257666615290722,0.1281147268691481,1.0
-0.8880547217698755,-1.0130929607313626,-1.608338985516518,0.0
-0.5683373919682921,0.8102652138214486,1.0030875790936342,0.0
-0.4784547929105969,0.4565216771033684,-0.8516499704429651,0.0
-0.5277702688270178,1.5380407327393142,-1.0596980268206015,0.0
2.4341505876199863,-0.8581377389714226,0.3298594094101872,0.0
0.03219509715370239,-1.5192014711643282,1.183482685188328,0.0
-1.4661474850822016,0.8665747987013286,0.32230181559410787,0.0
0.238857024909497,-2.1749352905036807,-0.5887236317209318,0.0
-0.6558755212043401,2.837968000980261,-0.362947163538054,0.0
1.384574890926481,-0.46081422315288867,-1.129089886550485,0.0
0.10019042888627916,1.6678502620489537,1.7947519662612534,0.0
2.1488858052924824,-1.6800044483115106,-0.7539044701024618,0.0
-0.8635108747893081,-0.0655751659887746,1.534141396001092,1.0
-1.7515655965591836,-1.0786681267201372,-0.074197589515426,1.0
-2.319902988527476,-0.2684029128986887,0.9288899895782082,1.0
-2.7983577814380727,0.1881187642046797,0.0772400191352431,1.0
-3.3261280502650905,1.726159496943994,-0.9824580076853584,1.0
-0.8919774626451042,0.8680217579725713,-0.6525985982751712,1.0
-0.8597823654914019,-0.6511797131917569,0.5308840869131568,1.0
-2.3259298505736035,0.2153950855095717,0.8531859025072647,1.0
-2.0870728256641065,-1.9595402049941089,0.2644622707863329,1.0
-2.7429483468684466,0.878427795986152,-0.0984848927517211,1.0
-1.3583734559419656,0.4176135728332633,-1.227574779302206,1.0
-1.2581830270556864,2.085463834882217,0.5671771869590475,1.0
0.8907027782367958,0.4054593865707064,-0.1867272831434142,1.0
0.3725440779937568,-0.39466021381900895,-1.8573529513153286,0.0
-0.3572204078106527,-0.250157711725533,-0.27027467526730203,0.0
0.3653243376323987,0.58632256071616,0.7513454237966809,0.0
0.6986702088971741,-0.11151551606778198,-0.8808174837156127,0.0
0.010179654458216447,2.5068450418468537,0.20056738895940845,0.0
2.36458269481004,-2.1121173908006425,1.8982179121909382,0.0
-1.497649088114274,0.7263325322379912,-0.6137775889413459,0.0
0.1605401418361989,-2.453541680271603,0.905869146096066,0.0
-1.9356280158737085,1.1860855871148641,-2.1083325805716377,0.0
0.8062539596411651,-1.6165313209017484,1.4547310262755893,0.0
-2.001706779898458,0.23648151815240093,-0.6862041525819692,0.0
0.9667660961117228,-0.49480023556597486,-0.7278426309113792,0.0
3.490915859180407,0.5274959050074031,1.5693888174207369,1.0
3.863459937174164,0.1328356911883941,-0.2879641338945917,1.0
3.506239529363511,-0.1173220205371389,-0.5582388091618937,1.0
3.87156386699591,0.4690005401790211,0.1931066146347872,1.0
4.570234075893084,0.3574850241112391,-0.6877108690808256,1.0
4.5804137303513,2.864330065958093,-0.4871434801214171,1.0
6.9449964251613405,0.7522126751574505,1.411074432069521,1.0
5.447347337047066,1.4785452073954417,0.7972968431281751,1.0
5.607887478883265,-0.9749964728761612,1.703165989224241,1.0
3.672259463009557,0.2110891142387029,-0.4051665913473969,1.0
4.478513422650722,-1.4054422066630454,1.0495644349281923,1.0
2.476806642752264,-1.1689606885106445,0.3633602823462231,1.0
3.443572738863987,-1.6637609240766194,-0.3644823485651561,1.0
3.4406879572757116,-3.3041406181153192,0.6687675136619131,0.0
-1.8967649856237,1.3961365253269116,-0.6428702692005654,0.0
0.46054357353587083,-0.7414615552537407,0.48652530323478926,0.0
0.4489789680073083,-0.5499891202285351,-0.4413291717874557,0.0
-1.398429566114344,2.95850646138655,0.9032431663324125,0.0
0.9745238929156432,-0.7787260493760569,0.1626055164647392,0.0
1.0722574760138115,0.1206293819260873,-1.0319998783153126,0.0
1.137640080588103,0.20074306240710305,2.1025227015518153,0.0
-0.6494118675318941,-1.8748903098568854,-3.7942074038224467,0.0
-0.9020363589973168,0.5194233658052672,1.9971709258136507,0.0
-1.0525864124913307,0.7703867038929251,-0.48078386537594997,0.0
1.0795849176406747,-1.1968964346356228,0.2626409212016339,0.0
-2.1923525695761503,1.7988855430858612,-0.0116323440167452,1.0
1.248335387699561,-1.5052550750294578,0.6571351696451679,1.0
-0.6484295979241391,-0.1091185497025463,0.0142649004446025,1.0
-0.1878860243882683,-0.850580104956287,0.5007902036793918,1.0
0.26109294361904,-1.400569225184822,0.0594610318919361,1.0
-1.137336622495304,1.5579372362017283,0.9627041982243486,1.0
-0.1628127295796609,0.7792111868256714,1.1253097146890878,1.0
0.9094447464341506,0.8998405687517587,0.0933098363737753,1.0
2.0470848270222537,1.1005836311588617,2.1958325379255905,1.0
1.3976729594903596,-0.7743066786980237,-1.598374865896856,1.0
0.4956366004930428,-0.2548833128927565,0.3987960599167949,1.0
-0.5569498119982877,0.5155033910001686,-0.0819878054591551,1.0
0.5226351056423868,-0.6813930436354543,0.1806531157424788,1.0
0.36092834541948404,-1.155901637103455,0.7436319252705649,0.0
0.0975492048888918,2.958320953354885,0.4539154478362458,0.0
2.2703428900606624,-1.8488342078590336,1.111577865873084,0.0
-0.8053309701833165,0.9927560407241709,-0.6699474472059326,0.0
1.340612116632418,0.49396905249037004,-0.6268099008156066,0.0
0.06348049288547308,-0.3882770984909214,0.43121668545019554,0.0
-0.0469610230731794,0.25549076512493674,-1.1536641445601226,0.0
0.9059206371010187,-2.403039451371213,2.439002485673666,0.0
-3.0330557816877963,-0.42912436117682184,-0.96764738920747,0.0
-0.7469509761488611,-0.11792071624664735,0.8279685347475874,0.0
-1.318792260223735,1.0938706739974893,-1.0405497481594344,0.0
1.1393142206790283,-0.0648826035140726,1.1013293690661556,0.0
0.1389783392221122,-0.1517709547543396,-1.5725697853108709,1.0
0.4999066846415962,-1.3076725918577945,-0.828937860040306,1.0
0.597455889530488,1.6506483614970904,-0.3750224122040602,1.0
