0,1,2,3,4,5,6,7
0.3092581284145194,-0.5236460855467816,0.8844364628360286,0.460681644130164,-3.732783870585913,0.0,0.0,0.0
0.9068138211723632,0.3092581284145194,0.9222329549162518,0.8844364628360286,1.2434711469041517,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.9971482514287516,0.0,0.0,1.0
0.0,0.0,0.0,0.0,-0.810103394629799,0.0,1.4367994092010545,1.0
0.0,0.0,0.0,0.0,0.6634978398523026,-0.11759456685373726,-2.542490202670954,1.0
0.0,0.0,0.0,0.0,0.8560388744514541,-0.9389776393314713,1.9199225937163997,1.0
0.0,0.0,0.0,0.0,0.5028802552536312,1.1934640727782102,-0.8057285513299599,1.0
0.0,0.0,0.0,0.0,0.4638756570792257,-0.29090097046238106,3.6651417162175974,1.0
0.0,0.0,0.0,0.0,0.4577157379892314,2.743600874184077,-4.345983244768687,1.0
0.0,0.0,0.0,0.0,-0.5062966379040682,-1.8266330612960604,2.083109688228354,1.0
0.0,0.0,0.0,0.0,-1.2165650067046818,-0.1228093098371934,-1.104211077236318,1.0
0.0,0.0,0.0,0.0,-0.0469631390212061,0.4325146613294384,0.6068643683582522,1.0
0.0,0.0,0.0,0.0,2.6174274505509096,0.832904213961301,0.4237548187058646,1.0
0.0,0.0,0.0,0.0,-1.1153564200350037,0.5975556927578438,0.037796492080223176,1.0
0.0,0.0,0.0,0.0,0.1281147268691481,-0.6349751125375036,0.6018555560417818,1.0
0.0,0.0,0.9225394294231344,0.0,-1.608338985516518,0.0,0.0,0.0
-0.8635108747893081,0.0,-0.0655751659887746,0.9225394294231344,1.0030875790936342,0.0,0.0,0.0
-1.7515655965591836,-0.8635108747893081,-1.0786681267201372,-0.0655751659887746,-0.8516499704429651,0.0,0.0,0.0
-2.319902988527476,-1.7515655965591836,-0.2684029128986887,-1.0786681267201372,-1.0596980268206015,0.0,0.0,0.0
-2.7983577814380727,-2.319902988527476,0.1881187642046797,-0.2684029128986887,0.3298594094101872,0.0,0.0,0.0
-3.3261280502650905,-2.7983577814380727,1.726159496943994,0.1881187642046797,1.183482685188328,0.0,0.0,0.0
-0.8919774626451042,-3.3261280502650905,0.8680217579725713,1.726159496943994,0.32230181559410787,0.0,0.0,0.0
-0.8597823654914019,-0.8919774626451042,-0.6511797131917569,0.8680217579725713,-0.5887236317209318,0.0,0.0,0.0
-2.3259298505736035,-0.8597823654914019,0.2153950855095717,-0.6511797131917569,-0.362947163538054,0.0,0.0,0.0
-2.0870728256641065,-2.3259298505736035,-1.9595402049941089,0.2153950855095717,-1.129089886550485,0.0,0.0,0.0
-2.7429483468684466,-2.0870728256641065,0.878427795986152,-1.9595402049941089,1.7947519662612534,0.0,0.0,0.0
-1.3583734559419656,-2.7429483468684466,0.4176135728332633,0.878427795986152,-0.7539044701024618,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.534141396001092,0.0,0.0,1.0
0.0,0.0,0.0,0.0,-0.074197589515426,0.0,-0.9881145954119089,1.0
0.0,0.0,0.0,0.0,0.9288899895782082,-0.8880547217698755,-1.0130929607313626,1.0
0.0,0.0,0.0,0.0,0.0772400191352431,-0.5683373919682921,0.8102652138214486,1.0
0.0,0.0,0.0,0.0,-0.9824580076853584,-0.4784547929105969,0.4565216771033684,1.0
0.0,0.0,0.0,0.0,-0.6525985982751712,-0.5277702688270178,1.5380407327393142,1.0
0.0,0.0,0.0,0.0,0.5308840869131568,2.4341505876199863,-0.8581377389714226,1.0
0.0,0.0,0.0,0.0,0.8531859025072647,0.03219509715370239,-1.5192014711643282,1.0
0.0,0.0,0.0,0.0,0.2644622707863329,-1.4661474850822016,0.8665747987013286,1.0
0.0,0.0,0.0,0.0,-0.0984848927517211,0.238857024909497,-2.1749352905036807,1.0
0.0,0.0,0.0,0.0,-1.227574779302206,-0.6558755212043401,2.837968000980261,1.0
0.0,0.0,0.0,0.0,0.5671771869590475,1.384574890926481,-0.46081422315288867,1.0
0.0,0.0,0.0,0.0,-0.1867272831434142,0.10019042888627916,1.6678502620489537,1.0
0.0,0.0,1.0004534000685348,0.0,-1.8573529513153286,0.0,0.0,0.0
3.490915859180407,0.0,0.5274959050074031,1.0004534000685348,-0.27027467526730203,0.0,0.0,0.0
3.863459937174164,3.490915859180407,0.1328356911883941,0.5274959050074031,0.7513454237966809,0.0,0.0,0.0
3.506239529363511,3.863459937174164,-0.1173220205371389,0.1328356911883941,-0.8808174837156127,0.0,0.0,0.0
3.87156386699591,3.506239529363511,0.4690005401790211,-0.1173220205371389,0.20056738895940845,0.0,0.0,0.0
4.570234075893084,3.87156386699591,0.3574850241112391,0.4690005401790211,1.8982179121909382,0.0,0.0,0.0
4.5804137303513,4.570234075893084,2.864330065958093,0.3574850241112391,-0.6137775889413459,0.0,0.0,0.0
6.9449964251613405,4.5804137303513,0.7522126751574505,2.864330065958093,0.905869146096066,0.0,0.0,0.0
5.447347337047066,6.9449964251613405,1.4785452073954417,0.7522126751574505,-2.1083325805716377,0.0,0.0,0.0
5.607887478883265,5.447347337047066,-0.9749964728761612,1.4785452073954417,1.4547310262755893,0.0,0.0,0.0
3.672259463009557,5.607887478883265,0.2110891142387029,-0.9749964728761612,-0.6862041525819692,0.0,0.0,0.0
4.478513422650722,3.672259463009557,-1.4054422066630454,0.2110891142387029,-0.7278426309113792,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.5693888174207369,0.0,0.0,1.0
0.0,0.0,0.0,0.0,-0.2879641338945917,0.0,-0.4729574950611317,1.0
0.0,0.0,0.0,0.0,-0.5582388091618937,0.3725440779937568,-0.39466021381900895,1.0
0.0,0.0,0.0,0.0,0.1931066146347872,-0.3572204078106527,-0.250157711725533,1.0
0.0,0.0,0.0,0.0,-0.6877108690808256,0.3653243376323987,0.58632256071616,1.0
0.0,0.0,0.0,0.0,-0.4871434801214171,0.6986702088971741,-0.11151551606778198,1.0
0.0,0.0,0.0,0.0,1.411074432069521,0.010179654458216447,2.5068450418468537,1.0
0.0,0.0,0.0,0.0,0.7972968431281751,2.36458269481004,-2.1121173908006425,1.0
0.0,0.0,0.0,0.0,1.703165989224241,-1.497649088114274,0.7263325322379912,1.0
0.0,0.0,0.0,0.0,-0.4051665913473969,0.1605401418361989,-2.453541680271603,1.0
0.0,0.0,0.0,0.0,1.0495644349281923,-1.9356280158737085,1.1860855871148641,1.0
0.0,0.0,0.0,0.0,0.3633602823462231,0.8062539596411651,-1.6165313209017484,1.0
0.0,0.0,0.0,0.0,-0.3644823485651561,-2.001706779898458,0.23648151815240093,1.0
0.0,0.0,-1.0216610453301522,0.0,0.6687675136619131,0.0,0.0,0.0
-2.1923525695761503,0.0,1.7988855430858612,-1.0216610453301522,-0.6428702692005654,0.0,0.0,0.0
1.248335387699561,-2.1923525695761503,-1.5052550750294578,1.7988855430858612,0.48652530323478926,0.0,0.0,0.0
-0.6484295979241391,1.248335387699561,-0.1091185497025463,-1.5052550750294578,-0.4413291717874557,0.0,0.0,0.0
-0.1878860243882683,-0.6484295979241391,-0.850580104956287,-0.1091185497025463,0.9032431663324125,0.0,0.0,0.0
0.26109294361904,-0.1878860243882683,-1.400569225184822,-0.850580104956287,0.1626055164647392,0.0,0.0,0.0
-1.137336622495304,0.26109294361904,1.5579372362017283,-1.400569225184822,-1.0319998783153126,0.0,0.0,0.0
-0.1628127295796609,-1.137336622495304,0.7792111868256714,1.5579372362017283,2.1025227015518153,0.0,0.0,0.0
0.9094447464341506,-0.1628127295796609,0.8998405687517587,0.7792111868256714,-3.7942074038224467,0.0,0.0,0.0
2.0470848270222537,0.9094447464341506,1.1005836311588617,0.8998405687517587,1.9971709258136507,0.0,0.0,0.0
1.3976729594903596,2.0470848270222537,-0.7743066786980237,1.1005836311588617,-0.48078386537594997,0.0,0.0,0.0
0.4956366004930428,1.3976729594903596,-0.2548833128927565,-0.7743066786980237,0.2626409212016339,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0116323440167452,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.6571351696451679,0.0,2.8205465884160135,1.0
0.0,0.0,0.0,0.0,0.0142649004446025,3.4406879572757116,-3.3041406181153192,1.0
0.0,0.0,0.0,0.0,0.5007902036793918,-1.8967649856237,1.3961365253269116,1.0
0.0,0.0,0.0,0.0,0.0594610318919361,0.46054357353587083,-0.7414615552537407,1.0
0.0,0.0,0.0,0.0,0.9627041982243486,0.4489789680073083,-0.5499891202285351,1.0
0.0,0.0,0.0,0.0,1.1253097146890878,-1.398429566114344,2.95850646138655,1.0
0.0,0.0,0.0,0.0,0.0933098363737753,0.9745238929156432,-0.7787260493760569,1.0
0.0,0.0,0.0,0.0,2.1958325379255905,1.0722574760138115,0.1206293819260873,1.0
0.0,0.0,0.0,0.0,-1.598374865896856,1.137640080588103,0.20074306240710305,1.0
0.0,0.0,0.0,0.0,0.3987960599167949,-0.6494118675318941,-1.8748903098568854,1.0
0.0,0.0,0.0,0.0,-0.0819878054591551,-0.9020363589973168,0.5194233658052672,1.0
0.0,0.0,0.0,0.0,0.1806531157424788,-1.0525864124913307,0.7703867038929251,1.0
0.0,0.0,-0.3880358917907709,0.0,0.7436319252705649,0.0,0.0,0.0
0.1389783392221122,0.0,-0.1517709547543396,-0.3880358917907709,0.4539154478362458,0.0,0.0,0.0
0.4999066846415962,0.1389783392221122,-1.3076725918577945,-0.1517709547543396,1.111577865873084,0.0,0.0,0.0
0.597455889530488,0.4999066846415962,1.6506483614970904,-1.3076725918577945,-0.6699474472059326,0.0,0.0,0.0
2.8677987795911504,0.597455889530488,-0.1981858463619433,1.6506483614970904,-0.6268099008156066,0.0,0.0,0.0
2.062467809407834,2.8677987795911504,0.7945701943622275,-0.1981858463619433,0.43121668545019554,0.0,0.0,0.0
3.403079926040252,2.062467809407834,1.2885392468525976,0.7945701943622275,-1.1536641445601226,0.0,0.0,0.0
3.466560418925725,3.403079926040252,0.9002621483616762,1.2885392468525976,2.439002485673666,0.0,0.0,0.0
3.4195993958525457,3.466560418925725,1.155752913486613,0.9002621483616762,-0.96764738920747,0.0,0.0,0.0
4.325520032953564,3.4195993958525457,-1.2472865378846003,1.155752913486613,0.8279685347475874,0.0,0.0,0.0
1.292464251265768,4.325520032953564,-1.6764108990614222,-1.2472865378846003,-1.0405497481594344,0.0,0.0,0.0
0.545513275116907,1.292464251265768,-1.7943316153080695,-1.6764108990614222,1.1013293690661556,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-1.5725697853108709,0.0,0.0,1.0
0.0,0.0,0.0,0.0,-0.828937860040306,0.0,0.2362649370364313,1.0
0.0,0.0,0.0,0.0,-0.3750224122040602,0.36092834541948404,-1.155901637103455,1.0
0.0,0.0,0.0,0.0,0.7365554536690238,0.0975492048888918,2.958320953354885,1.0
0.0,0.0,0.0,0.0,0.0666080064630912,2.2703428900606624,-1.8488342078590336,1.0
0.0,0.0,0.0,0.0,-0.5602018943525154,-0.8053309701833165,0.9927560407241709,1.0
0.0,0.0,0.0,0.0,-0.1289852089023199,1.340612116632418,0.49396905249037004,1.0
0.0,0.0,0.0,0.0,-1.2826493534624426,0.06348049288547308,-0.3882770984909214,1.0
0.0,0.0,0.0,0.0,1.1563531322112237,-0.0469610230731794,0.25549076512493674,1.0
0.0,0.0,0.0,0.0,0.1887057430037537,0.9059206371010187,-2.403039451371213,1.0
0.0,0.0,0.0,0.0,1.0166742777513411,-3.0330557816877963,-0.42912436117682184,1.0
0.0,0.0,0.0,0.0,-0.0238754704080932,-0.7469509761488611,-0.11792071624664735,1.0
0.0,0.0,0.0,0.0,1.0774538986580624,-1.318792260223735,1.0938706739974893,1.0
0.0,0.0,0.6838554469230312,0.0,-2.7330791821210765,0.0,0.0,0.0
-0.5431700880282508,0.0,-1.4647486476869496,0.6838554469230312,0.5132551491585235,0.0,0.0,0.0
-1.507000839452289,-0.5431700880282508,-1.5388474564945158,-1.4647486476869496,1.9832537817288076,0.0,0.0,0.0
-2.865575885661278,-1.507000839452289,-1.2609483794623313,-1.5388474564945158,-2.446106389537797,0.0,0.0,0.0
-2.8082258900369976,-2.865575885661278,0.0259368700355512,-1.2609483794623313,1.8318580854786686,0.0,0.0,0.0
-2.747049948440606,-2.8082258900369976,-1.188072173393654,0.0259368700355512,-0.909798027128227,0.0,0.0,0.0
-2.0942112287537915,-2.747049948440606,0.0396416054657143,-1.188072173393654,-0.2846510330132081,0.0,0.0,0.0
-2.086738947192781,-2.0942112287537915,0.1363469298380923,0.0396416054657143,-1.0866231308801928,0.0,0.0,0.0
-0.9626708982767777,-2.086738947192781,-0.981569805616253,0.1363469298380923,1.841307913728945,0.0,0.0,0.0
-1.6794921382033825,-0.9626708982767777,-0.9324019779456602,-0.981569805616253,-0.32672930053311156,0.0,0.0,0.0
-1.5836905099545728,-1.6794921382033825,-0.1563985137653993,-0.9324019779456602,-0.2953053550366273,0.0,0.0,0.0
-1.1701658421986838,-1.5836905099545728,1.7548289470890028,-0.1563985137653993,-1.2205998571372503,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.7515705428804107,0.0,0.0,1.0
0.0,0.0,0.0,0.0,-0.981508639240666,0.0,-2.148604094609981,1.0
0.0,0.0,0.0,0.0,-0.4682534900821425,-0.9638307514240381,-0.07409880880756625,1.0
0.0,0.0,0.0,0.0,1.5150002916466652,-1.358575046208989,0.2778990770321845,1.0
0.0,0.0,0.0,0.0,-0.9311060978911316,0.057349995624280226,1.2868852494978824,1.0
0.0,0.0,0.0,0.0,0.900751987587537,0.0611759415963915,-1.214009043429205,1.0
0.0,0.0,0.0,0.0,-0.0090460395406899,0.6528387196868146,1.2277137788593682,1.0
0.0,0.0,0.0,0.0,-0.293697072553898,0.00747228156101043,0.096705324372378,1.0
0.0,0.0,0.0,0.0,-1.380320203434091,1.1240680489160035,-1.1179167354543453,1.0
0.0,0.0,0.0,0.0,0.4609877102948542,-0.7168212399266048,0.0491678276705928,1.0
0.0,0.0,0.0,0.0,0.1342584097617426,0.09580162824880967,0.7760034641802609,1.0
0.0,0.0,0.0,0.0,-0.1610469452748847,0.41352466775588903,1.9112274608544022,1.0
0.0,0.0,0.0,0.0,-1.381646802412135,2.1134876960309157,-2.676207211630558,1.0
0.0,0.0,0.2861293558402084,0.0,1.318505727965586,0.0,0.0,0.0
-0.722402262684996,0.0,-1.2284261983268792,0.2861293558402084,-0.25815625099276596,0.0,0.0,0.0
-0.6908335102026641,-0.722402262684996,-0.94387935338646,-1.2284261983268792,0.28755216662326966,0.0,0.0,0.0
-0.9602774187669936,-0.6908335102026641,-0.0391691594590895,-0.94387935338646,-1.9948277241618122,0.0,0.0,0.0
-0.5755659015318924,-0.9602774187669936,1.77870725973788,-0.0391691594590895,1.3359553032090137,0.0,0.0,0.0
0.6412080990334234,-0.5755659015318924,-0.602741917239777,1.77870725973788,-0.5817926814442484,0.0,0.0,0.0
0.5702877445554884,0.6412080990334234,-2.355935908319212,-0.602741917239777,0.6400267719878742,0.0,0.0,0.0
-2.107629882943528,0.5702877445554884,0.0072313754369728,-2.355935908319212,0.18037322906460018,0.0,0.0,0.0
-0.8482446537736668,-2.107629882943528,1.0691532467114933,0.0072313754369728,-0.6912536623222014,0.0,0.0,0.0
0.8452536972933398,-0.8482446537736668,1.0525433952240508,1.0691532467114933,-0.31847041014727007,0.0,0.0,0.0
1.4354290770621725,0.8452536972933398,0.3697720900783373,1.0525433952240508,-1.0498898007502044,0.0,0.0,0.0
1.3840988949777016,1.4354290770621725,0.3201530550459864,0.3697720900783373,1.9042620625799143,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.2875684169383135,0.0,0.0,1.0
0.0,0.0,0.0,0.0,1.0309373110272726,0.0,-1.5145555541670874,1.0
0.0,0.0,0.0,0.0,0.7727810600345066,0.03156875248233182,0.28454684494041915,1.0
0.0,0.0,0.0,0.0,1.0603332266577763,-0.2694439085643294,0.9047101939273705,1.0
0.0,0.0,0.0,0.0,-0.934494497504036,0.3847115172351012,1.8178764191969694,1.0
0.0,0.0,0.0,0.0,0.4014608057049778,1.2167740005653158,-2.381449176977657,1.0
0.0,0.0,0.0,0.0,-0.1803318757392707,-0.07092035447793499,-1.753193991079435,1.0
0.0,0.0,0.0,0.0,0.4596948962486035,-2.677917627499016,2.3631672837561846,1.0
0.0,0.0,0.0,0.0,0.6400681253132037,1.259385229169861,1.0619218712745204,1.0
0.0,0.0,0.0,0.0,-0.0511855370089978,1.6934983510670065,-0.01660985148744243,1.0
0.0,0.0,0.0,0.0,-0.3696559471562679,0.5901753797688327,-0.6827713051457136,1.0
0.0,0.0,0.0,0.0,-1.4195457479064724,-0.05133018208447093,-0.04961903503235088,1.0
0.0,0.0,0.0,0.0,0.4847163146734418,-0.23930635151047963,-0.2746824967726029,1.0
0.0,0.0,0.2247731239329549,0.0,0.3976242497725261,0.0,0.0,0.0
0.4294566489836908,0.0,0.2054341366106408,0.2247731239329549,-1.6453708458925025,0.0,0.0,0.0
0.6964622709276694,0.4294566489836908,0.0069680268200582,0.2054341366106408,4.423085897058461,0.0,0.0,0.0
0.6211347749152926,0.6964622709276694,1.304288482685756,0.0069680268200582,-3.0597112459002833,0.0,0.0,0.0
1.7919994105278592,0.6211347749152926,-0.599191965676562,1.304288482685756,0.2224733851285268,0.0,0.0,0.0
-0.4392429079212759,1.7919994105278592,-0.4331983029493849,-0.599191965676562,-2.1033863162777027,0.0,0.0,0.0
-0.4279812428537183,-0.4392429079212759,-2.2300708769572983,-0.4331983029493849,2.102585244257345,0.0,0.0,0.0
-1.8854142663787263,-0.4279812428537183,-0.7337716395258066,-2.2300708769572983,1.199470157774658,0.0,0.0,0.0
0.0365424548914262,-1.8854142663787263,-1.1445113646307563,-0.7337716395258066,-0.8652521718971575,0.0,0.0,0.0
-1.255619339375861,0.0365424548914262,-0.3739412687243439,-1.1445113646307563,-1.0918461596246556,0.0,0.0,0.0
-1.109223887860224,-1.255619339375861,3.730376814874076,-0.3739412687243439,0.8862673548392275,0.0,0.0,0.0
2.957038436140899,-1.109223887860224,-1.1341046611447692,3.730376814874076,-0.7801878328992333,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.123861727857414,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.5214859776299401,0.0,-0.019338987322314094,1.0
0.0,0.0,0.0,0.0,-1.1238848682625624,0.26700562194397864,-0.1984661097905826,1.0
0.0,0.0,0.0,0.0,3.299201028795898,-0.07532749601237687,1.2973204558656977,1.0
0.0,0.0,0.0,0.0,0.2394897828956147,1.1708646356125665,-1.903480448362318,1.0
0.0,0.0,0.0,0.0,0.4619631680241415,-2.231242318449135,0.16599366272717708,1.0
0.0,0.0,0.0,0.0,-1.6414231482535613,0.011261665067557602,-1.7968725740079134,1.0
0.0,0.0,0.0,0.0,0.4611620960037836,-1.4574330235250081,1.4962992374314918,1.0
0.0,0.0,0.0,0.0,1.6606322537784417,1.9219567212701525,-0.4107397251049497,1.0
0.0,0.0,0.0,0.0,0.7953800818812842,-1.2921617942672872,0.7705700959064123,1.0
0.0,0.0,0.0,0.0,-0.2964660777433714,0.14639545151563693,4.10431808359842,1.0
0.0,0.0,0.0,0.0,0.5898012770958561,4.066262324001123,-4.864481476018845,1.0
0.0,0.0,0.0,0.0,-0.1903865558033773,-1.9110755820319303,4.238762214512659,1.0
0.0,0.0,-0.140657233278855,0.0,-0.6524280469399337,0.0,0.0,0.0
1.712433025189362,0.0,0.1029865215603777,-0.140657233278855,-1.7599358257099487,0.0,0.0,0.0
1.0587755253259343,1.712433025189362,-1.601240950372127,0.1029865215603777,1.1615074718515799,0.0,0.0,0.0
-1.028249274606346,1.0587755253259343,0.2864833644711191,-1.601240950372127,0.23922350970514192,0.0,0.0,0.0
1.744431211052093,-1.028249274606346,-0.0319309002368773,0.2864833644711191,-0.7827283687784381,0.0,0.0,0.0
1.2619799043382292,1.744431211052093,1.723813792898793,-0.0319309002368773,-2.661389436400622,0.0,0.0,0.0
3.3328305119357418,1.2619799043382292,0.0477378696251985,1.723813792898793,1.8813572679392083,0.0,0.0,0.0
2.8744819681062808,3.3328305119357418,-1.2140172868345362,0.0477378696251985,0.7081678798595494,0.0,0.0,0.0
2.7115791536259426,2.8744819681062808,0.1710484857859774,-1.2140172868345362,0.49758326010091597,0.0,0.0,0.0
3.398506806394096,2.7115791536259426,0.9904662287191808,0.1710484857859774,-0.43318000261882844,0.0,0.0,0.0
3.302808549968693,3.398506806394096,1.300389179985391,0.9904662287191808,1.2939879380392674,0.0,0.0,0.0
2.802634116728257,3.302808549968693,0.2126033210943946,1.300389179985391,-2.2372041298770715,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.2837253322182682,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.6312972852783345,0.0,0.24364375483923267,1.0
0.0,0.0,0.0,0.0,-1.1286385404316142,-0.6536574998634277,-1.7042274719325048,1.0
0.0,0.0,0.0,0.0,0.0328689314199657,-2.0870247999322804,1.887724314843246,1.0
0.0,0.0,0.0,0.0,0.2720924411251076,2.772680485658439,-0.3184142647079964,1.0
0.0,0.0,0.0,0.0,-0.5106359276533305,-0.4824513067138638,1.7557446931356704,1.0
0.0,0.0,0.0,0.0,-3.1720253640539524,2.070850607597513,-1.6760759232735947,1.0
0.0,0.0,0.0,0.0,-1.290668096114744,-0.458348543829461,-1.2617551564597347,1.0
0.0,0.0,0.0,0.0,-0.5825002162551947,-0.16290281448033817,1.3850657726205136,1.0
0.0,0.0,0.0,0.0,-0.0849169561542787,0.6869276527681536,0.8194177429332034,1.0
0.0,0.0,0.0,0.0,-0.5180969587731071,-0.0956982564254032,0.3099229512662103,1.0
0.0,0.0,0.0,0.0,0.7758909792661602,-0.5001744332404359,-1.0877858588909965,1.0
0.0,0.0,0.0,0.0,-1.4613131506109114,0.013437821328348143,-0.7377915057019682,1.0
0.0,0.0,0.6847095181410193,0.0,0.3443768937342052,0.0,0.0,0.0
0.4426741246895736,0.0,1.4980349087913574,0.6847095181410193,0.28869738730034006,0.0,0.0,0.0
2.4314493503483927,0.4426741246895736,1.284552328817946,1.4980349087913574,0.8739022096628841,0.0,0.0,0.0
2.565665946540626,2.4314493503483927,0.9796267812063956,1.284552328817946,0.6274771259490352,0.0,0.0,0.0
2.883731484526451,2.565665946540626,0.6541665746447588,0.9796267812063956,-0.22328969570453938,0.0,0.0,0.0
1.8920084789296956,2.883731484526451,-0.4642868256086833,0.6541665746447588,-0.9380846766738081,0.0,0.0,0.0
1.3048681580351746,1.8920084789296956,-0.2179348350293844,-0.4642868256086833,1.2465271004810523,0.0,0.0,0.0
0.7417944981531627,1.3048681580351746,1.4316238192698592,-0.2179348350293844,1.2056719706286292,0.0,0.0,0.0
2.361992675351152,0.7417944981531627,-0.5846820619008588,1.4316238192698592,-1.8626409697823665,0.0,0.0,0.0
1.6344823089593623,2.361992675351152,1.5425887068622894,-0.5846820619008588,-1.4772071418331507,0.0,0.0,0.0
2.1082008067015856,1.6344823089593623,-0.161165554356692,1.5425887068622894,1.6030903253975053,0.0,0.0,0.0
1.9442136647231287,2.1082008067015856,0.4628192729547343,-0.161165554356692,-1.0758599106106415,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.9728553002572168,0.0,0.0,1.0
0.0,0.0,0.0,0.0,-0.6284784065230116,0.0,0.813325390650338,1.0
0.0,0.0,0.0,0.0,-0.3397810192226715,1.9887752256588191,-0.21348257997341147,1.0
0.0,0.0,0.0,0.0,0.5341211904402127,0.13421659619223325,-0.30492554761155033,1.0
0.0,0.0,0.0,0.0,1.1615983163892478,0.31806553798582504,-0.32546020656163677,1.0
0.0,0.0,0.0,0.0,0.9383086206847084,-0.9917230055967554,-1.118453400253442,1.0
0.0,0.0,0.0,0.0,0.0002239440109003,-0.587140320894521,0.24635199057929888,1.0
0.0,0.0,0.0,0.0,1.2467510444919525,-0.563073659882012,1.6495586542992435,1.0
0.0,0.0,0.0,0.0,2.4524230151205817,1.6201981771979894,-2.0163058811707177,1.0
0.0,0.0,0.0,0.0,0.5897820453382152,-0.7275103663917899,2.1272707687631485,1.0
0.0,0.0,0.0,0.0,-0.8874250964949355,0.4737184977422233,-1.7037542612189815,1.0
0.0,0.0,0.0,0.0,0.7156652289025699,-0.16398714197845687,0.6239848273114263,1.0
0.0,0.0,0.0,0.0,-0.3601946817080717,0.1847988953639883,0.3930456018444168,1.0
0.0,0.0,-0.6927966708235669,0.0,-1.4082775291067495,0.0,0.0,0.0
-2.365522970467556,0.0,1.1421702636768154,-0.6927966708235669,-0.1510936448001316,0.0,0.0,0.0
-1.2390402093972883,-2.365522970467556,0.1889742797744464,1.1421702636768154,-2.7745917212155797,0.0,0.0,0.0
-1.91107393413966,-1.2390402093972883,-0.0766273591950568,0.1889742797744464,3.287016409702437,0.0,0.0,0.0
-1.5944906748731975,-1.91107393413966,0.2448754052687719,-0.0766273591950568,1.3166109583110022,0.0,0.0,0.0
-0.3536942774391057,-1.5944906748731975,2.46743066763632,0.2448754052687719,-2.344250282398882,0.0,0.0,0.0
1.031080743680049,-0.3536942774391057,-0.2014109453249741,2.46743066763632,1.1906990689205308,0.0,0.0,0.0
-0.5356799199645053,1.031080743680049,-1.6883129012177744,-0.2014109453249741,0.621403836020542,0.0,0.0,0.0
-1.8189718610265375,-0.5356799199645053,-0.0353970995478163,-1.6883129012177744,1.5254604410458261,0.0,0.0,0.0
-1.5924145519122497,-1.8189718610265375,1.0493476908891677,-0.0353970995478163,-1.3809434433264358,0.0,0.0,0.0
0.0971717726261405,-1.5924145519122497,-0.143143761803303,1.0493476908891677,0.03289334050540016,0.0,0.0,0.0
-2.0338793597513662,0.0971717726261405,-1.7775113210179307,-0.143143761803303,0.19996538403864927,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.1506614037489131,0.0,0.0,1.0
0.0,0.0,0.0,0.0,-0.2576161253578365,0.0,1.8349669345003823,1.0
0.0,0.0,0.0,0.0,-0.4087097701579681,1.1264827610702677,-0.953195983902369,1.0
0.0,0.0,0.0,0.0,-3.183301491373548,-0.6720337247423718,-0.2656016389695032,1.0
0.0,0.0,0.0,0.0,0.1037149183288891,0.3165832592664626,0.3215027644638287,1.0
0.0,0.0,0.0,0.0,1.4203258766398912,1.2407963974340919,2.222555262367548,1.0
0.0,0.0,0.0,0.0,-0.9239244057589908,1.3847750211191547,-2.6688416129612937,1.0
0.0,0.0,0.0,0.0,0.26677466316154,-1.5667606636445544,-1.4869019558928003,1.0
0.0,0.0,0.0,0.0,0.888178499182082,-1.2832919410620323,1.652915801669958,1.0
0.0,0.0,0.0,0.0,2.413638940227908,0.22655730911428784,1.084744790436984,1.0
0.0,0.0,0.0,0.0,1.0326954969014723,1.6895863245383902,-1.1924914526924706,1.0
0.0,0.0,0.0,0.0,1.0655888374068725,-2.1310511323775065,-1.6343675592146278,1.0
0.0,0.0,0.0,0.0,1.2655542214455218,-1.432181732875705,-0.17228879707073164,1.0
0.0,0.0,-0.0394288583846849,0.0,-1.364361834718295,0.0,0.0,0.0
-0.3066079272326876,0.0,-0.4706148246618387,-0.0394288583846849,-0.5559737296641177,0.0,0.0,0.0
-1.8905519446909165,-0.3066079272326876,0.1555872862582951,-0.4706148246618387,1.1008134060310133,0.0,0.0,0.0
-1.5933706585681446,-1.8905519446909165,1.2950742191863664,0.1555872862582951,-1.3887100874003955,0.0,0.0,0.0
-0.9497498071529576,-1.5933706585681446,-0.90220126941176,1.2950742191863664,-0.1940923188269706,0.0,0.0,0.0
-2.415830827620662,-0.9497498071529576,-0.4431962924743436,-0.90220126941176,-1.607817989932754,0.0,0.0,0.0
-2.193920587786544,-2.415830827620662,0.9679508439706698,-0.4431962924743436,1.0346118038115226,0.0,0.0,0.0
